unitid,name,city,state
206084,University of Toledo,Toledo,OH
206172,Tri-County Adult Career Center,Nelsonville,OH
206181,Tri-Rivers Career Center,Marion,OH
206288,United Theological Seminary,Dayton,OH
206321,Upper Valley Career Center,Piqua,OH
206349,Ursuline College,Pepper Pike,OH
206394,The North Coast College,Lakewood,OH
206437,Walsh University,North Canton,OH
206491,Wilberforce University,Wilberforce,OH
206507,Wilmington College,Wilmington,OH
206516,Winebrenner Theological Seminary,Findlay,OH
206525,Wittenberg University,Springfield,OH
206589,The College of Wooster,Wooster,OH
206604,Wright State University-Main Campus,Dayton,OH
206613,Wright State University-Lake Campus,Celina,OH
206622,Xavier University,Cincinnati,OH
206695,Youngstown State University,Youngstown,OH
206817,Bacone College,Muskogee,OK
206835,Oklahoma Wesleyan University,Bartlesville,OK
206862,Southern Nazarene University,Bethany,OK
206905,Pontotoc Technology Center,Ada,OK
206914,Cameron University,Lawton,OK
206932,Central Oklahoma College,Oklahoma City,OK
206941,University of Central Oklahoma,Edmond,OK
207041,East Central University,Ada,OK
207087,Formations Institute,Enid,OK
207102,Eves College of Hairstyling,Lawton,OK
207157,Randall University,Moore,OK
207209,Langston University,Langston,OK
207263,Northeastern State University,Tahlequah,OK
207306,Northwestern Oklahoma State University,Alva,OK
207315,Oklahoma State University Center for Health Sciences,Tulsa,OK
207324,Oklahoma Christian University,Edmond,OK
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK
207351,Oklahoma Panhandle State University,Goodwell,OK
207388,Oklahoma State University-Main Campus,Stillwater,OK
207403,Oklahoma Baptist University,Shawnee,OK
207458,Oklahoma City University,Oklahoma City,OK
207500,University of Oklahoma-Norman Campus,Norman,OK
207582,Oral Roberts University,Tulsa,OK
207661,Rogers State University,Claremore,OK
207704,Jenks Beauty College,Jenks,OK
207722,University of Science and Arts of Oklahoma,Chickasha,OK
207786,Southern School of Beauty Inc,Durant,OK
207847,Southeastern Oklahoma State University,Durant,OK
207856,Southwestern Christian University,Bethany,OK
207865,Southwestern Oklahoma State University,Weatherford,OK
207962,Tulsa Welding School-Tulsa,Tulsa,OK
207971,University of Tulsa,Tulsa,OK
208044,Formations Institute of Cosmetology & Barbering,Woodward,OK
208053,High Plains Technology Center,Woodward,OK
208433,College of Hair Design Careers,Salem,OR
208479,Concorde Career College-Portland,Portland,OR
208512,Sumner College,Portland,OR
208637,East West College of the Healing Arts,Portland,OR
208646,Eastern Oregon University,La Grande,OR
208725,New Hope Christian College-Eugene,Eugene,OR
208822,George Fox University,Newberg,OR
208859,Phagans Grants Pass College of Beauty,Grants Pass,OR
209056,Lewis & Clark College,Portland,OR
209065,Linfield University,McMinnville,OR
209083,Northwest College-Beaverton,Beaverton,OR
209153,Phagans Medford Beauty School,Medford,OR
209205,Northwest College-Clackamas,Happy Valley,OR
209241,Mount Angel Seminary,Saint Benedict,OR
209287,Multnomah University,Portland,OR
209296,National University of Natural Medicine,Portland,OR
209409,Bushnell University,Eugene,OR
209490,Oregon Health & Science University,Portland,OR
209506,Oregon Institute of Technology,Klamath Falls,OR
209542,Oregon State University,Corvallis,OR
209551,University of Oregon,Eugene,OR
209603,Pacific Northwest College of Art,Portland,OR
209612,Pacific University,Forest Grove,OR
209667,Phagans Beauty College,Corvallis,OR
209676,Phagans Central Oregon Beauty College,Bend,OR
209694,Phagans School of Beauty,Salem,OR
209700,Phagans School of Hair Design,Happy Valley,OR
209719,Summit Salon Academy-Portland,Tigard,OR
209807,Portland State University,Portland,OR
209825,University of Portland,Portland,OR
209922,Reed College,Portland,OR
210146,Southern Oregon University,Ashland,OR
210234,Treasure Valley Community College,Ontario,OR
210304,Warner Pacific University,Portland,OR
210331,Corban University,Salem,OR
210368,Western Seminary,Portland,OR
210401,Willamette University,Salem,OR
210429,Western Oregon University,Monmouth,OR
210438,University of Western States,Portland,OR
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA
210508,Academy of Vocal Arts,Philadelphia,PA
210571,Albright College,Reading,PA
210599,All-State Career School,Essington,PA
210669,Allegheny College,Meadville,PA
210711,The  Beauty Institute,Whitehall,PA
210739,DeSales University,Center Valley,PA
210748,Altoona Beauty School Inc,Altoona,PA
210775,Alvernia University,Reading,PA
210784,The Beauty Institute-Ambler,Ambler,PA
210809,American College of Financial Services,King of Prussia,PA
211006,Automotive Training Center-Exton,Exton,PA
211024,Clarks Summit University,Clarks Summit,PA
211088,Arcadia University,Glenside,PA
211130,Missio Theological Seminary,Philadelphia,PA
211273,Bryn Mawr College,Bryn Mawr,PA
211291,Bucknell University,Lewisburg,PA
211316,Bucks County School of Beauty Culture Inc,Feasterville,PA
211334,Butler Beauty Academy,Butler,PA
211352,Cabrini University,Radnor,PA
211431,Carlow University,Pittsburgh,PA
211440,Carnegie Mellon University,Pittsburgh,PA
211468,Cedar Crest College,Allentown,PA
211477,Central Penn College,Summerdale,PA
211556,Chatham University,Pittsburgh,PA
211583,Chestnut Hill College,Philadelphia,PA
211608,Cheyney University of Pennsylvania,Cheyney,PA
211635,Citizens School of Nursing,Tarentum,PA
211802,DLP Conemaugh Memorial Medical Center,Johnstown,PA
211893,Curtis Institute of Music,Philadelphia,PA
211981,Delaware Valley University,Doylestown,PA
212009,Dickinson College,Carlisle,PA
212045,Douglas Education Center,Monessen,PA
212054,Drexel University,Philadelphia,PA
212106,Duquesne University,Pittsburgh,PA
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA
212133,Eastern University,Saint Davids,PA
212197,Elizabethtown College,Elizabethtown,PA
212230,Empire Beauty School-Lebanon,Lebanon,PA
212267,Empire Beauty School-York,York,PA
212276,Empire Beauty School-Lancaster,Lancaster,PA
212294,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA
212300,Empire Beauty School-Pottsville,Pottsville,PA
212328,Empire Beauty  School-Lehigh Valley,Whitehall,PA
212337,Empire Beauty School-Gwinnett,Lawrenceville,GA
212355,Empire Beauty School-Wyoming Valley,Moosic,PA
212382,Empire Beauty School-Harrisburg,Harrisburg,PA
212391,Empire Beauty School-Reading,Reading,PA
212434,Erie Institute of Technology Inc,Erie,PA
212577,Franklin and Marshall College,Lancaster,PA
212601,Gannon University,Erie,PA
212656,Geneva College,Beaver Falls,PA
212674,Gettysburg College,Gettysburg,PA
212753,Empire Beauty School-NE Philadelphia,Philadelphia,PA
212771,Gratz College,Melrose Park,PA
212805,Grove City College,Grove City,PA
212832,Gwynedd Mercy University,Gwynedd Valley,PA
212911,Haverford College,Haverford,PA
212975,Commonwealth Technical Institute,Johnstown,PA
212984,Holy Family University,Philadelphia,PA
213011,Immaculata University,Immaculata,PA
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA
213163,UPMC Jameson School of Nursing,New Castle,PA
213181,Great Lakes Institute of Technology,Erie,PA
213251,Juniata College,Huntingdon,PA
213303,Keystone College,La Plume,PA
213321,King's College,Wilkes-Barre,PA
213330,Butler Beauty Academy-Kittanning Beauty Academy,Kittanning,PA
213349,Kutztown University of Pennsylvania,Kutztown,PA
213358,La Roche University,Pittsburgh,PA
213367,La Salle University,Philadelphia,PA
213385,Lafayette College,Easton,PA
213400,Lancaster Bible College,Lancaster,PA
213446,Lancaster Theological Seminary,Lancaster,PA
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster,PA
213473,Lansdale School of Business,North Wales,PA
213491,Lansdale School of Cosmetology Inc,Lansdale,PA
213507,Lebanon Valley College,Annville,PA
213534,Miller-Motte College-Berks Technical Institute,Wyomissing,PA
213543,Lehigh University,Bethlehem,PA
213570,Lincoln Technical Institute-Allentown,Allentown,PA
213589,Lincoln Technical Institute-Philadelphia,Philadelphia,PA
213598,Lincoln University,Lincoln University,PA
213622,UPMC St. Margaret School of Nursing,Pittsburgh,PA
213631,United Lutheran Seminary,Gettysburg,PA
213668,Lycoming College,Williamsport,PA
213826,Marywood University,Scranton,PA
213932,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA
213987,Mercyhurst University,Erie,PA
213996,Messiah University,Mechanicsburg,PA
214023,ASPIRA City College,Philadelphia,PA
214041,Millersville University of Pennsylvania,Millersville,PA
214069,Misericordia University,Dallas,PA
214148,Moore College of Art and Design,Philadelphia,PA
214157,Moravian University,Bethlehem,PA
214166,Mount Aloysius College,Cresson,PA
214175,Muhlenberg College,Allentown,PA
214272,Neumann University,Aston,PA
214290,New Castle School of Trades,New Castle,PA
214476,Heritage Valley Health System School of Nursing,McKees Rocks,PA
214528,Orleans Technical College,Philadelphia,PA
214564,Salus University,Elkins Park,PA
214582,Pennsylvania Institute of Technology,Media,PA
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA
214643,Pennsylvania State University-Penn State Wilkes-Barre,Dallas,PA
214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA
214704,Pennsylvania State University-Penn State Berks,Reading,PA
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA
214731,Pennsylvania State University-Penn State Brandywine,Media,PA
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA
214777,Pennsylvania State University-Main Campus,University Park,PA
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA
214801,Pennsylvania State University-Penn State Abington,Abington,PA
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA
214829,Pennsylvania State University-Penn State York,York,PA
214883,Peirce College,Philadelphia,PA
214892,Penn Commercial Business/Technical School,Washington,PA
214944,Pennco Tech-Bristol,Bristol,PA
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA
215008,Pennsylvania Gunsmith School,Pittsburgh,PA
215044,Cortiva Institute,King of Prussia,PA
215053,Pennsylvania College of Art and Design,Lancaster,PA
215062,University of Pennsylvania,Philadelphia,PA
215105,University of the Arts,Philadelphia,PA
215114,Cairn University-Langhorne,Langhorne,PA
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA
215266,University of Pittsburgh-Bradford,Bradford,PA
215275,University of Pittsburgh-Greensburg,Greensburg,PA
215284,University of Pittsburgh-Johnstown,Johnstown,PA
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
215424,Pittsburgh Theological Seminary,Pittsburgh,PA
215442,Point Park University,Pittsburgh,PA
215479,Joseph F McCloskey School of Nursing,Pottsville,PA
215530,The Salon Professional Academy-Altoona,Altoona,PA
215594,Reading Hospital School of Health Sciences,Reading,PA
215619,Reconstructionist Rabbinical College,Wyncote,PA
215655,Robert Morris University,Moon Township,PA
215691,Rosemont College,Rosemont,PA
215743,Saint Francis University,Loretto,PA
215770,Saint Joseph's University,Philadelphia,PA
215798,Saint Vincent College,Latrobe,PA
215813,Saint Vincent Seminary,Latrobe,PA
215886,Schuylkill Technology Center,Frackville,PA
215929,University of Scranton,Scranton,PA
215947,Seton Hill University,Greensburg,PA
215974,UPMC Shadyside School of Nursing,Pittsburgh,PA
215983,Sharon Regional School of Nursing,Sharon,PA
215992,Laurel Technical Institute,Hermitage,PA
216010,Shippensburg University of Pennsylvania,Shippensburg,PA
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA
216074,South Hills Beauty Academy,Pittsburgh,PA
216162,St Lukes Hospital School of Nursing,Bethlehem,PA
216223,The Beauty Institute,Stroudsburg,PA
216278,Susquehanna University,Selinsgrove,PA
216287,Swarthmore College,Swarthmore,PA
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA
216339,Temple University,Philadelphia,PA
216348,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA
216357,Thiel College,Greenville,PA
216366,Thomas Jefferson University,Philadelphia,PA
216463,Trinity Episcopal School for Ministry,Ambridge,PA
216524,Ursinus College,Collegeville,PA
216542,University of Valley Forge,Phoenixville,PA
216579,Venus Beauty Academy,Sharon Hill,PA
216597,Villanova University,Villanova,PA
216630,Washington Health System School of Nursing,Washington,PA
216667,Washington & Jefferson College,Washington,PA
216694,Waynesburg University,Waynesburg,PA
216746,Welder Training and Testing Institute,Allentown,PA
216764,West Chester University of Pennsylvania,West Chester,PA
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA
216807,Westminster College,New Wilmington,PA
216816,Westminster Theological Seminary,Glenside,PA
216852,Widener University,Chester,PA
216931,Wilkes University,Wilkes-Barre,PA
217013,Wilson College,Chambersburg,PA
217059,York College of Pennsylvania,York,PA
217077,YTI Career Institute-York,York,PA
217156,Brown University,Providence,RI
217165,Bryant University,Smithfield,RI
217235,Johnson & Wales University-Providence,Providence,RI
217323,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI
217402,Providence College,Providence,RI
217420,Rhode Island College,Providence,RI
217484,University of Rhode Island,Kingston,RI
217493,Rhode Island School of Design,Providence,RI
217518,Roger Williams University,Bristol,RI
217536,Salve Regina University,Newport,RI
217581,Empire Beauty School-Warwick,Providence,RI
217606,Northpoint Bible College,Haverhill,MA
217615,Aiken Technical College,Graniteville,SC
217624,Allen University,Columbia,SC
217633,Anderson University,Anderson,SC
217688,Charleston Southern University,Charleston,SC
217712,Technical College of the Lowcountry,Beaufort,SC
217721,Benedict College,Columbia,SC
217749,Bob Jones University,Greenville,SC
217776,Southern Wesleyan University,Central,SC
217794,Charleston Cosmetology Institute,Charleston,SC
217819,College of Charleston,Charleston,SC
217828,Charzanne Beauty College,Greenwood,SC
217837,Northeastern Technical College,Cheraw,SC
217864,Citadel Military College of South Carolina,Charleston,SC
217873,Claflin University,Orangeburg,SC
217882,Clemson University,Clemson,SC
217891,Clinton College,Rock Hill,SC
217907,Coker University,Hartsville,SC
217925,Columbia International University,Columbia,SC
217934,Columbia College,Columbia,SC
217961,Converse University,Spartanburg,SC
